Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",TMC100,0.9546125684867948,0.4666666666666666,0.9944371779098552,0.28888888888888886,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",LOO,0.9245043585825004,0.49090909090909085,0.9033997621439329,0.4222222222222222,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,ContextCite32,0.9471524717890696,0.7575757575757575,0.968983122467674,0.5555555555555555,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,WSS32,0.9465410007081664,0.7575757575757575,0.968983122467674,0.5555555555555555,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,BetaShap (U)32,0.6568075168173902,0.2121212121212121,0.8885498123141524,0.15555555555555553,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,TMC32,0.9103473407373103,0.7333333333333332,0.9773179358706712,0.5555555555555555,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,ContextCite64,0.9667694471256326,0.8545454545454544,0.996887976821456,0.7333333333333333,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,WSS64,0.9666466222179727,0.8545454545454544,0.996887976821456,0.7333333333333333,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,BetaShap (U)64,0.6857703766486177,0.5151515151515151,0.9694947624779786,0.37777777777777777,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,TMC64,0.9669497435624276,0.9030303030303028,1.0,0.8222222222222221,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,ContextCite100,0.9721391517896285,0.8909090909090909,0.996887976821456,0.7777777777777777,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,WSS100,0.971717823075731,0.8909090909090909,0.996887976821456,0.7777777777777777,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,BetaShap (U)100,0.6948779160899019,0.18787878787878787,0.8111032996236431,0.15555555555555553,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,TMC100,0.9712104842676514,0.9030303030303028,1.0,0.8222222222222221,10
13,In what war did Werner Schröer and Hans-Joachim Marseille fly?,LOO,0.896208579605615,0.3696969696969697,0.8885498123141524,0.28888888888888886,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,ContextCite32,0.9948573327846263,0.9030303030303028,0.9989723566367792,0.7777777777777777,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,WSS32,0.9948896175897257,0.9030303030303028,0.9989723566367792,0.7777777777777777,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,BetaShap (U)32,0.9152146841259722,0.6363636363636362,0.9477453941049759,0.4666666666666666,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,TMC32,0.9744027942982836,0.7818181818181817,0.9615651050826376,0.6,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,ContextCite64,0.9955442481691824,0.9272727272727272,0.9989723566367792,0.8222222222222221,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,WSS64,0.9956856316574016,0.9636363636363635,0.9989723566367792,0.8666666666666666,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,BetaShap (U)64,0.9211362259896285,0.7939393939393938,0.9989723566367792,0.6,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,TMC64,0.9912468836822872,0.8424242424242423,0.9527973039903198,0.6444444444444444,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,ContextCite100,0.9963680897858879,0.9272727272727272,0.9989723566367792,0.8222222222222221,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,WSS100,0.9966233745371894,0.9272727272727272,0.9989723566367792,0.8222222222222221,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,BetaShap (U)100,0.9330399045014774,0.8303030303030302,1.0,0.7333333333333333,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,TMC100,0.9939817991693695,0.9030303030303028,0.9989723566367792,0.7777777777777777,10
14,Are the bands Hole and Cage9 both American alternative rock bands?,LOO,0.9887952785606936,0.5636363636363636,0.9989723566367792,0.37777777777777777,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,ContextCite32,0.9382753325873042,0.498482545817653,0.9584734097774661,0.40451991747794525,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,WSS32,0.9383994898640977,0.5030303030303029,0.9584734097774661,0.4222222222222222,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,BetaShap (U)32,0.7411163090047,0.34545454545454546,0.964464569603255,0.15555555555555553,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,TMC32,0.8478601844368333,0.35757575757575755,0.9999999999999998,0.15555555555555553,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,ContextCite64,0.9437485817114742,0.23636363636363633,0.9584734097774661,0.19999999999999998,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,WSS64,0.948056113763333,0.35757575757575755,0.9584734097774661,0.28888888888888886,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,BetaShap (U)64,0.7634382060326788,0.41818181818181815,0.8596161863563025,0.24444444444444444,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,TMC64,0.8517047077553703,0.3696969696969697,0.9999999999999998,0.19999999999999998,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,ContextCite100,0.9417964062034223,0.29696969696969694,0.9584734097774661,0.19999999999999998,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,WSS100,0.9450872533345346,0.29696969696969694,0.9584734097774661,0.19999999999999998,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,BetaShap (U)100,0.7218406434953207,0.5272727272727272,0.8596161863563025,0.37777777777777777,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,TMC100,0.9275886943332573,0.4424242424242424,0.9999999999999998,0.28888888888888886,10
15,When was the order to which Bertrand de Blanchefort was the sixth Grand Master founded? ,LOO,0.9024394391729378,0.6969696969696969,0.9234506639361277,0.6444444444444444,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,ContextCite32,0.9030542101004103,0.24848484848484845,0.8193023353167604,0.19999999999999998,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,WSS32,0.9032676710757997,0.24848484848484845,0.8193023353167604,0.19999999999999998,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,BetaShap (U)32,0.9213543748274553,0.5878787878787878,0.9468842571782411,0.4222222222222222,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,TMC32,0.9470845521286861,0.8181818181818182,0.9468842571782411,0.6444444444444444,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,ContextCite64,0.9771071074862697,0.7818181818181817,0.9787912401556774,0.6,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,WSS64,0.9804047011715846,0.7818181818181817,0.9787912401556774,0.6,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,BetaShap (U)64,0.892729678302683,0.7696969696969697,0.9709481619198277,0.5555555555555555,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,TMC64,0.9656620339926616,0.8909090909090909,0.9787912401556774,0.6888888888888888,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,ContextCite100,0.976135756708328,0.8424242424242423,0.9787912401556774,0.6888888888888888,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,WSS100,0.9780285493646343,0.8424242424242423,0.9787912401556774,0.6888888888888888,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,BetaShap (U)100,0.7147076050072177,0.6121212121212121,0.9709481619198277,0.37777777777777777,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,TMC100,0.9866637106970337,0.9030303030303028,0.9978614334738478,0.7777777777777777,10
16,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,LOO,0.9323130858275592,0.29696969696969694,0.966933892287804,0.19999999999999998,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",ContextCite32,0.9880328344787476,0.9030303030303028,1.0,0.7777777777777777,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",WSS32,0.987528817787074,0.9030303030303028,1.0,0.7777777777777777,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",BetaShap (U)32,0.8377785570790401,0.43030303030303024,0.9539221679831282,0.3333333333333333,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",TMC32,0.960456222862999,0.8424242424242423,0.9849088742634317,0.6888888888888888,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",ContextCite64,0.9883883443119947,0.9151515151515152,0.9539221679831282,0.7777777777777777,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",WSS64,0.9885161460985531,0.9151515151515152,0.9615131895465349,0.7777777777777777,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",BetaShap (U)64,0.9061417465293637,0.709090909090909,1.0,0.6,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",TMC64,0.987697332699191,0.8545454545454544,1.0,0.7777777777777777,10
17,"What is the name of the 1980 American teen musical drama film directed by Alan Gore, which was remade in 2009 as an American musical drama film which follows the lives of students attending what is now known as Fiorello H. LaGuardia High School?",ContextCite100,0.9918355367700445,0.9151515151515152,0.9539221679831282,0.7777777777777777,10
